Unnamed: 0,channel,title,date,description,year,id,channel_id,nb_mots,http_count,diese
10,UCiCnPY--pbn5S8JkJdV2PbQ,আপনাকে যখন পেয়েছি আর ছাড়ছি না | Jamalaye Jibanta Manush | #moviescene #bengalimovie #angel,2024-01-15 13:30:00+00:00,"Watch the Bengali Movie Scene from the Bengali movie ""Jamalaye Jibanta Manush"". Directed by Prafulla Chakraborty, Starring Bhanu Bandopadhyay, Basabi Nandi, Chhabi Biswas, Pahari Sanyal, Kamal Mitra, Nitish Mukherjee & Others.

► Watch the Full Movie : 👉 https://youtu.be/HQuUUy2Csho
► Subscribe to KLiKK : https://www.klikk.tv/

#moviescene #bengalimovie #angel

Download Our App Now :
Android : https://bit.ly/3eSJtKq
iOS : https://apple.co/2IyrUTZ

Credits :::
Producer : Ananta Singh
Director : Prafulla Chakraborty
Story : Gour Shee
Music Director : Shyamal Mitra
Star Cast : Bhanu Bandopadhyay, Basabi Nandi, Chhabi Biswas, Pahari Sanyal, Kamal Mitra, Nitish Mukherjee, Tulsi Chakraborty, Jahor Roy, Aparna Devi, Shila Pal, Pratima Mukherjee, Maya Chakraborty, Nripati Chatterjee, Ajit Chatterjee, Shyam Laha, Haridhan Mukherjee

Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for latest bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Official Website ► https://www.angeldigital.co.in
Like us on Facebook ► https://www.fb.com/angeldigital.videos
Instagram ►https://www.instagram.com/angel_digital/
Twitter ► https://twitter.com/Angeldigital_IN",2024,10,6,147,9,3
11,UCrSvhrtUgpZT3EU0x1Zoy-w,"CGI Animated Film Trailer: ""Star Chaser"" by Barajoun | CGMeetup",2024-01-25 17:05:01+00:00,"CGI 3D Animated Film Trailer: Star Chaser Animated Film by BARAJOUN.

STAR CHASER is a sci-fi fantasy drama that empowers young girls and women, and it will inspire people around the world.

AJWAN is a young refugee girl who bravely faces many hardships in her journey to overcome the loss of her family, and home world. This journey takes her to unknown lands in deep space light-years away, and onward to new galaxies.

Star Chaser : For decades, news outlets have delivered firsthand accounts of tragic events around the world, from wars to economic crisis to genocide while survivors seek refuge in foreign lands. These stories can often invoke great emotions, when captured through the lens of science fiction fantasy.

At BARAJOUN, we sought to address this by taking the plight of refugees and personifying them through our hero: AJWAN.

©Copyrighted Video's: Do not Reupload; doing so will result in a Copyright Strike.

#barajoun #movie #StarChaser #scifi #vfx #animation #animatedmovies #3d #media #studio #film #3danimation 

SUBSCRIBE to CGMeetup for more inspiring content! http://bit.ly/Sub2CGMeetup
Watch More CGI & VFX Animated Short Films: https://www.youtube.com/playlist?list=PLc6NCp8iAPDa4dBRHY4E5uvuqNcYe8AXX
VFX Breakdowns, Making of & Behind the Scene: https://www.youtube.com/playlist?list=PLc6NCp8iAPDYMZcYBcEBQRoGidvdi0iPN 

FOLLOW US:
Website: http://www.cgmeetup.com
YouTube https://www.youtube.com/user/CGMeetUp
Facebook https://www.facebook.com/CGMeetup
Twitter https://twitter.com/cgmeetup
Google+ https://plus.google.com/+Cgmeetup
Dailymotion http://www.dailymotion.com/user/CGMeetup
Pinterest https://www.pinterest.com/cgmeetup/
Instagram https://instagram.com/cgmeetup/

WANT TO GET FEATURED?
All CGI artists, studios or schools who would like their work featured or
published on CGMeetup please apply below. We’re looking for short films, commercial spots, breakdowns, showreels etc.
Submit here → https://www.cgmeetup.com/gallery
Contact us here → info@cgmeetup.com or info@cgmeetup.net

Please Note: All videos are uploaded after written copyright permission from respected Artists, Studios or Schools Or part of the Creative Commons license.
https://creativecommons.org/licenses/by/4.0/legalcode
For more details or to dispute please contact us at info@cgmeetup.com or info@cgmeetup.net

ABOUT CGMeetup:
CGMeetup is the #1 inspiration resource for all CGI, VFX, 3D and Digital artists. We feature a wide variety of CGI content including behind-the-
scenes, vfx breakdowns, short films & showreels.

CGMeetup also serves as networking resource for CGI Professionals.
Professionals use CGMeetup to exchange ideas, knowledge & job
opportunities.

CGI Animated Film Trailer: ""Star Chaser"" by Barajoun | CGMeetup 
https://youtu.be/-9q-bfsZCus

CGMeetup
https://www.youtube.com/CGMeetup 

#cgi #animation #animated #3d #shortfilm #short  #animatedshortfilm",2024,11,3,362,15,20
12,UC7sDT8jZ76VLV1u__krUutA,"Sci-Fi Horror Short Film ""Flesh Computer"" | DUST | Online Premiere",2024-10-31 16:10:46+00:00,"We're celebrating #Halloween with new spooky sci-fi shorts every week in October!

When his cybernetic pet project is put in jeopardy, the handyman of a decaying apartment building is forced to take a stand, blurring the lines between human and machine.

""Flesh Computer"" by Ethan Shaftel

Connect with the Filmmakers: 
https://www.fleshcomputer.com/
https://www.ethanshaftel.com/projects/flesh-computer/

More About ""Flesh Computer"":
A weary handyman does his best to maintain order and care for his cybernetic 'pet project,' a strange mix of machine and flesh. But when a pair of thuggish residents threaten a young girl, the line between human and machine becomes blurred. This trippy short film from writer/director Ethan Shaftel explores the nature of consciousness by jumping between the perspectives of an eclectic group of characters including a young girl, a vicious bully, and a tiny housefly. Noted philosopher David Chalmers appears in the film and raises some fundamental questions of consciousness in counterpoint to the action. Also starring Rob Kerkovich (NCIS: New Orleans), Anthony Guerino, and introducing Elle Gabriel. 

""Flesh Computer"" Credits:
Written & Directed by Ethan Shaftel
Produced by Dain Ingebretson
Music by Daniele Carretta
Cinematography by Hanuman Brown-Eagle
Editing by Michael D. Black
Sound Design by Kevin Roache
Production Design by Nathalie Ruiz
Art Direction by Alec Joler
Special Effects Makeup by George Troester
Makeup by Olivia Vose
Assitant Director Kevin Obsatz
Prop Master Carly Lujan
Sound Mixer Patrick Joyner
Visual Effects Supervisor James McGillin

Cast - 
David Chalmers
Rob Kerkovich
Anthony Guerino
Elle Gabriel
Devin Parnell Murphy

Subscribe to the DUST and ALTER newsletter: http://eepurl.com/dChYXb
Subscribe to DUST on YouTube: http://bit.ly/2aqc5vh

#DUST #scifi #shortfilm 

About DUST:
DUST is a thriving community of storytellers, working together to present thought-provoking science fiction stories. Beyond our longstanding presence on YouTube, DUST also operates ALIEN NATION, a free streaming tv channel available on The Roku Channel, Samsung TV Plus, Sling TV Freestream, LG Channels, Tubi, Freevee, Vizio Watchfree+, Xumo, and Redbox. 

Learn how to Watch ALIEN NATION on TV: https://linktr.ee/futureawaits

Subscribe to the DUST Newsletter: https://watchdust.com/newsletter/

Connect with DUST
Website: http://www.watchdust.com
Sign-up for DUST newsletter: http://eepurl.com/b_SKAz
Watch DUST on your TV: Available on Roku, Samsung TV, Apple TV, Android TV...and more
Watch more on YouTube: http://bit.ly/2amTSen
Follow Us on Facebook: http://bit.ly/2aqYgtZ
Follow Us on Instagram: http://bit.ly/2amAhRt

Listen to the DUST podcast:
Apple: http://bit.ly/DUST-Audio
Spotify: http://bit.ly/DUST-Spotify
Stitcher: http://bit.ly/DUST-Stitcher
Castbox: http://bit.ly/DUST-Castbox 
iHeart: http://bit.ly/DUST-iHeart

About Gunpowder + Sky:
Creating content that resonates and impacts pop culture conversation, by empowering creators to take risks and experiment relentlessly in the pursuit of novel stories and formats.

https://www.youtube.com/watchdust",2024,12,8,418,17,4
13,UCiCnPY--pbn5S8JkJdV2PbQ,আমি কথা দিলাম | Praner Cheye Priyo | Movie Scene | Prosenjit | Rituparna Sengupta | Tapas Paul,2025-02-14 08:30:00+00:00,"Watch the Movie Scene from the Bengali Movie Praner Cheye Priyo, starring Prosenjit Chatterjee, Rituparna Sengupta, Tapas Paul, Anju Ghosh, Abhishek Chatterjee, Anushree Das & Others.

► Subscribe to KLiKK : https://www.klikk.tv/

#PranerCheyePriyo #moviescene #banglacinema 

Download Our App Now :
Android : https://bit.ly/3eSJtKq
iOS : https://apple.co/2IyrUTZ

Movie – Praner Cheye Priyo
Language – Bengali
Producer - Baba Lokenath Films
Director – Swapan Saha
Story - Kamal Sarkar
Music Director – Anupam Dutta
Cast – Prosenjit Chatterjee, Rituparna Sengupta, Tapas Paul, Anju Ghosh, Abhishek Chatterjee, Anushree Das, Subhasish Mukhopadhyay, Dulal Lahiri, Anamika Saha, Bhola Tamang, Rumani Chatterjee, Rathin Basu, Gora Sarkar, Biswajit Das, Shyamal Pal, Kumkum Roy, Manisha Saha, Bubun Chakraborty, Debashree Bhattacharya, Biplab Chakraborty

Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for latest bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Like us on Facebook ► https://www.fb.com/AngelBengaliSongs
Official Website: ► https://www.angeldigital.co.in
LinkedIn ► https://www.linkedin.com/company/angel-television-pvt-ltd
X: ► https://x.com/Angeldigital_IN
Instagram ► https://www.instagram.com/angel_digital
Threads ► https://www.threads.net/@angel_digital",2025,13,6,155,10,3
14,UCiCnPY--pbn5S8JkJdV2PbQ,তুমি বদলে গেছো | Grohan | Movie Scene | Anuradha Sen | Joydeep Nag | Dulal Lahiri,2024-11-21 08:30:00+00:00,"Watch the Movie Scene from the Bengali Movie Grohan, starring Dulal Lahiri, Joydeep Nag Ramen Roy Chowdhuri, Nihar Ranjan Dutta, Anuradha Sen & Others.

► Subscribe to KLiKK : https://www.klikk.tv/

#Grohan #moviescene #banglacinema 

Download Our App Now :
Android : https://bit.ly/3eSJtKq
iOS : https://apple.co/2IyrUTZ

Movie : Grohan
Language - Bengali
Producer - Amit Dasgupta
Director – Amit Dasgupta
Music Director – Siddhartha Basak
Cast – Dulal Lahiri, Joydeep Nag Ramen Roy Chowdhuri, Nihar Ranjan Dutta, Anuradha Sen, Joyeeta Chowdhury, Pritam Sen, Sujoy Raaj

Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for latest bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Like us on Facebook ► https://www.fb.com/AngelBengaliSongs
Official Website: ► https://www.angeldigital.co.in
LinkedIn ► https://www.linkedin.com/company/angel-television-pvt-ltd
X: ► https://x.com/Angeldigital_IN
Instagram ► https://www.instagram.com/angel_digital
Threads ► https://www.threads.net/@angel_digital",2024,14,6,124,10,3
15,UCTMt7iMWa7jy0fNXIktwyLA,MATINEE | Omeleto,2024-09-18 04:03:03+00:00,"An actor readies to go on stage.


MATINEE is used with permission from John Brugal. Learn more at https://johnbrugal.com.


Tommy is an actor readying himself to take the stage. Dressed as a pirate, he's warming up and psyching himself up before he goes on. He's excited and nervous as if this is a make-or-break role for him. But as it turns out, Tommy is getting ready to perform...in a high school musical. He's doing the role as a last-minute favor to his friend, the head of the theater department at a Los Angeles school.

When his friend Rafe, a successful, charismatic actor, comes by to bring Tommy a ""tear stick,"" he tries to dissuade Tommy from going on with the show. The high school is full of industry types; the kids are good actors; and Tommy might risk his fledging but struggling career as a TV actor if he turns in a substandard performance. He must decide between preserving his career momentum and letting down his friend -- or going on with the show.

Directed and written by John Brugal,  this showbiz comedy explores its main character's conflict between creativity and industry as he tries to unravel the knot of his passion, ego and deepest fears about himself. Filmed in luminous black-and-white and filmed with swooping camera movements and striking framings, the narrative is a kind of emotional Mobius strip: it begins as a nimble, off-beat comedy before it swirls into an almost absurd descent into Tommy's fears and anxieties about success and the future.

Starting as Tommy warms up alone before the performance, we're dropped as viewers into a private place of play with Tommy dressed as a pirate, reciting lines and doing warmups. It's awkward and silly, but Tommy is serious about his craft. When he gets the 15-minute notice from the stage manager and runs to get his tear stick from Rafe, we get a tour of the unique, almost carnivalesque atmosphere of the backstage environment. But as Tommy wends his way to his friend, the storytelling deftly reveals that the circumstances differ from what we thought: it's not a professional performance, but a high school one.

This being Los Angeles, though, even a high school musical is high stakes, with the audience of parents who work in the entertainment industry as agents, casting directors and the like. Even Tommy's co-stars are also seasoned industry veterans. Tommy is as well, but the layered, complex writing slowly reveals his career is in a precarious position, and his conversation makes clear that appearing in the music as a favor may humiliate him further.

The storytelling uses its reveals not to generate tension and suspense primarily, but as a way to dig deep into Tommy's character, as he confronts the gap between his hopes and dreams and his reality and wonders what got lost along the way. Actor Jack Falahee's performance similarly traverses wide emotional terrain, capturing the earnestness of being an actor while also revealing Tommy's vulnerabilities, fears and anxieties. He's torn between his love of performing and his friendship and the professional pressures represented by Rafe, a dilemma deepened by the more expressionistic, emotional storytelling that the film shifts into as Tommy confronts himself.

MATINEE ends with Tommy realizing something fundamental about himself. It's not a concise, simple emotional insight, but instead a re-opening of a dimension within himself that he's forgotten in the hustle and bustle of making it. In the end, he finds himself again -- and remembers just why he loves to begin with.",2024,15,28,589,1,0
16,UCiCnPY--pbn5S8JkJdV2PbQ,মা যখন বিচারকের আসনে | Annaya Attayachar | Movie Scene | Prosenjit | Rachana Banerjee | Jisshu,2024-04-20 08:30:00+00:00,"Watch the Movie Scene from the Bengali Movie Annaya Attayachar, starring Prosenjit Chatterjee, Rachana Banerjee, Jisshu Sengupta, Abdur Rajjak, Laboni Sarkar, Dulal Lahiri & Others.

► Subscribe to KLiKK : https://www.klikk.tv/

#AnnayaAttayachar #moviescene #banglacinema 

Download Our App Now :
Android : https://bit.ly/3eSJtKq
iOS : https://apple.co/2IyrUTZ

Film – Annaya Attayachar
Language – Bengali
Producer - Manju Dhanuka
Director – Swapan Saha
Story - Abdullah Zahir Babu
Music Director – Shaukat Ali
Release - 2004
Cast – Prosenjit Chatterjee, Rachana Banerjee, Jisshu Sengupta, Abdur Rajjak, Laboni Sarkar, Dulal Lahiri, Shubhendu Chattopadhyay, Kaushik Banerjee, Subhasish Mukhopadhyay, Moumita Chakraborty, Bodhisattwa Majumdar, Nirmal Kumar, Ashok Mukherjee, Rishi Mukherjee, Sumit Ganguly, Sonali Chakrabarti, Manjushree, Gora Sarkar, Biswanath Basu

Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for the latest Bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Like us on Facebook ► https://www.fb.com/AngelBengaliSongs
Official Website: ► https://www.angeldigital.co.in
LinkedIn ► https://www.linkedin.com/company/angel-television-pvt-ltd
X: ► https://x.com/Angeldigital_IN
Instagram ► https://www.instagram.com/angel_digital
Threads ► https://www.threads.net/@angel_digital",2024,16,6,154,10,3
17,UCW6NyJ6oFLPTnx7iGRZXDDg,"When dreams reveal a killer, a supernatural hunt begins | Luz, A Witch Story - Short Film by J.Roy",2025-03-26 14:30:01+00:00,"LUZ is an ambulance driver. Her work brings her to discover the inert body of Dorothée. That’s when her dreams reveal the identity of the murderer: a malevolent woman who pursues her. There follows a duel between the two women, where the supernatural mixes with lightning.

This short film was selected at the following festivals:

-TELEFILM – Talent Tout Court - Marché de Cannes, France, 2019
-SPASM, Québec, 2019
-Projection Halloween - Cinéma-Moderne, Québec, 2019
-Festival de Cinéma Abitibi-Témiscamingue, Québec, 2019
-Rendez-Vous du Cinéma Québécois, Québec, 2020
-Gala Prends Ça Court!, Québec, 2020 
-Nouvelles du Canada - Cinémathèque Française, France, 2020
-Bloody Mary Film Festival, Canada, 2020


/////////////////////////

Subscribe for more shorts: https://goo.gl/39Zrzi
Follow us on facebook: https://www.facebook.com/kiskiskeepitshort
Follow us on Instagram: https://www.instagram.com/kiskiskeepitshort
Follow us on Letterboxd: https://letterboxd.com/KIS_KIS/

/////////////////////////

Original title - Luz, un Film de Sorcières
Director - Julie Roy
Writer - Julie Roy
Production - Chasseurs Films
Cinematography - Isabelle Stachtchenko
Editing - Robin Aubert
Sound Designer - Olivier Calvert
Sound - Pierre-Jules Audet
Soundtrack - Pierre-Philippe ""Pilou"" Coté
Cast - Francesca Barcenas, Raïa Haidar, Mayriam de Verger, Geneviève Boivin-Roussy
Year - 2019

© Licensed by Travelling Distribution",2025,17,1,190,4,0
18,UCiCnPY--pbn5S8JkJdV2PbQ,Krishna Bhakta Sudama | কৃষ্ণ ভক্ত সুদামা - Full Movie | Biswajit Chatterjee | Bharat Bhushan,2024-08-26 12:30:00+00:00,"Watch the Bengali Full Movie ""Krishna Bhakta Sudama"" Starring Biswajit Chatterjee, Bharat Bhushan, Gita Dey, Bibhuti Mukherjee & others.

#KrishnaBhaktaSudama #bengalifullmovies #banglacinema 

Download Our App Now :
Android : https://bit.ly/3eSJtKq
iOS : https://apple.co/2IyrUTZ
Web : https://www.klikk.tv/

Film – Krishna Bhakta Sudama
Language – Bengali
Producer -  Kedar Agarwal
Director –  Kedar Agarwal
Story -  Kedar Agarwal
Music Director – Neeta Sen
Cast – Biswajit Chatterjee, Bharat Bhushan, Gita Dey, Bibhuti Mukherjee, Manik Dutt, Master Rajesh, Seema, Anjana, Amar Nath, Master Sushobhan


Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for the latest Bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Like us on Facebook ► https://www.fb.com/AngelBengaliSongs
Official Website: ► https://www.angeldigital.co.in
LinkedIn ► https://www.linkedin.com/company/angel-television-pvt-ltd
X: ► https://x.com/Angeldigital_IN
Instagram ► https://www.instagram.com/angel_digital
Threads ► https://www.threads.net/@angel_digital",2024,18,6,123,10,3
19,UCMOB6uDg7e-h8OuCw8dK2_Q,"Horror Short Film ""Marta"" | ALTER",2024-05-16 16:00:00+00:00,"Subscribe to ALTER on YouTube: https://goo.gl/LnXRC3

Marta believes that her ideal profession would be that of a serial killer, and she wants Carlos to be her first victim.

""Marta"" by Lucía Forner

#ALTER #horror #shortfilm

Connect with the Filmmakers: 
https://martashortfilm.com/
https://www.instagram.com/lucia_forner_segarra/
https://www.instagram.com/thaisblume/
https://www.instagram.com/daniperezprada/ 

""Marta"" Credits:
CAST
Marta THAIS BLUME
Carlos DANIEL PÉREZ PRADA

CREW
Writer, Director & Producer: LUCÍA FORNER SEGARRA
Cinematographer EDU CANET CÍSCAR
Art director RICCARDO TOTO
Editor FANY FERNÁNDEZ MORALES
Sound & Sound Designer BIEL CABRÉ
Sound mixer EMILI LLEONART
Hair & Make up artist ALBA GUILLEN
Costume Designer SARAH SANCHÍS
Assistant Director CARLA CELDA 
Colorist ÁLVARO ROBLES
Fx LAMPPOST S.L 
Song NORAH ALEXANDRA VEGA Y VICTOR BOU
Graphic Designer HOWARD MIND
Distribution Company YAQ DISTRIBUCIÓN 

About ALTER:
ALTER is an ever-expanding platform for the most daring storytellers in the world of horror. We are a home, community and launching pad for our filmmakers. Slip into the dark, disturbing corners of cutting-edge horror. 

Beyond our longstanding presence on YouTube, ALTER also operates a free streaming tv channel available on Samsung TV Plus, Sling, Tubi, LG, Redbox, and TCL+.

Learn how to watch ALTER on TV: https://linktr.ee/watchalter
 
Filmmakers should visit https://filmfreeway.com/alterdustsubmissions to submit your horror shorts.

NOTE: Only completed horror shorts will be considered. Unsolicited scripts or pitches will be immediately deleted without review.
 
Watch more: https://goo.gl/yvB7EM 
Website: watchalter.com
Follow us on Facebook: https://goo.gl/X4LhGr
Follow us on Instagram: https://goo.gl/G6W7zn 
Sign-up for the ALTER and DUST Newsletter: http://eepurl.com/dChYXb

About Gunpowder + Sky:
Creating content that resonates and impacts pop culture conversation, by empowering creators to take risks and experiment relentlessly in the pursuit of novel stories and formats.

Video Title
https://www.youtube.com/WatchAlter",2024,19,9,272,12,3
20,UCUrJu1fEq7kH9CBXaPH0PGw,Scared Stiff Horrror Podcast #18 - The Leprechaun Franchise,2025-03-17 17:33:17+00:00,"In this episode of the Scared Stiff Horror Podcast, we celebrate St. Patrick's Day and break down the films of the ""Leprechaun"" series! Check back each and every week for new episodes of the podcast!

Follow us on Instagram @Scared_Stiff_Films",2025,20,12,40,0,0
21,UC-1rx8j9Ggp8mp4uD0ZdEIA,"A CGI 3D Short Film: ""Ouroboros"" - by Creative Seeds | TheCGBros",2024-08-02 22:00:07+00:00,"TheCGBros Presents ""Ouroboros"" by Creative Seeds - Ouro and his child Boros are prisoners in a corporate labor camp on an exoplanet. They took their chance to escape during a security perturbation at the camp, but everything didn't go as planned. Since then, the goal has changed at the cost of all ethical considerations.

TEAM:
Previs Artists | Mocap Editors | Keyframe animators 
Lead : Benjamin Haslé
Artists : Youenn Bourdel, Gabin Granier, , Loïs Lusseau, Zaccharie Martin, Théo Merlet, Lilou Tiprez, Timothé Vergught

Environment Artists | FX | Lighting | Compositing | Rendering
Typhaine Auvray, Thomas Dornier, Emilie Gaillard , Estelle Gilles Ferron, Louis Marie, Sylvian Primped

Rigging Artists | Python dev
Axelle Bontems Avedissian, Mathilde Verget 

Characters Artists | Compositing 
Hugo Dreux, Thomas Dornier

Music Track Name : 'Ouroboros' by Ronan Maillard

Software: After Effects; Houdini; Maya; Motion Builder; Nuke; Other; Photoshop; Substance Designer
——————————————————————————————————————————————————————
❓❓ Have questions or comments, of course, you do!!❓❓ 
We really love them too!!!  So click here ► https://bit.ly/3wZalR6 to ask us anything!!
——————————————————————————————————————————————————————
FOLLOW US BELOW:
►Web - TheCGBros http://www.thecgbros.com
►Facebook https://www.facebook.com/TheCGBro
►Twitter https://twitter.com/TheCGBros
►Pinterest https://www.pinterest.com/TheCGBros/
►Tumblr http://thecgbros.tumblr.com/
————————————————————
FOLLOW THEM BELOW:
————————————————————
We really hope you enjoy watching this video! 
When you do, please hit the LIKE ✔️ SUB ✔️ SHARE ✔️ button as well as the bell symbol 🔔 so you'll be kept in the loop as new material is published on our channel! 
————————————————————
Help support TheCGBros by purchasing our official Gear!!
►https://teespring.com/stores/cgb-gear
————————————————————
Thank You for SUBSCRIBING -►http://bit.ly/2c8Fl8u
————————————————————
Watch More CGI VFX Short Films HERE ►https://bit.ly/2MpDz7E
————————————————————
WANT TO GET FEATURED?
If you’re a CGI ARTIST, SCHOOL, ANIMATOR, FILMMAKER, or STUDIO and would like your project showcased on TheCGBros simply apply here ►https://www.thecgbros.com/getstarted/
————————————————————
WHO EXACTLY ARE THECGBROS? 
CLICK TO FIND OUT ►https://www.thecgbros.com/who/
————————————————————

TheCGBros have permission to broadcast this video. If you believe this video should not be broadcast on our channel, please contact legal@thecgbros.com.

For any Copyright issues, please reach out to us first before filing a claim with YouTube. Send us a message or email detailing your concerns and we'll make sure the matter is resolved immediately.

#Shortfilms
#CGI
#3D
#VFX
#VFXBreakdowns
#Reels
#MotionGraphics",2024,21,0,360,11,7
22,UC6P24bhhCmMPOcujA9PKPTA,We Recreated a Shot from DUNE Part 2,2024-03-15 18:18:49+00:00,"See the difference yourself and experience what is only on Musicbed. Sign up for your free 14-day trial today: https://fm.pxf.io/filmriotfreetrial

Follow Our Dope Ass VFX artist Ryan Thompson:
https://www.vfxproductions.com
https://twitter.com/1VFXProductions
https://www.instagram.com/rjt_vfx

The Film Riot Multitool!
Multi-Tool Kit (7-in-1):   https://geni.us/7in1wrench
Multi-Tool Kit (10-in-1):   https://geni.us/10in1wrench

#FilmRiot #Dune #VFX
-----------------------------------------------------------------
**GEAR WE USE**
 
COLOR GRADING LUTs:
http://bit.ly/buyFRluts
 
SOUND FX:
http://bit.ly/buyFRsfx
 
MUSIC:
https://bit.ly/storeFRmusic
 
VFX ASSETS:
http://bit.ly/buyFRvfx

Envato - 50 Million Resources for $10: 
https://geni.us/8Yd7
 
CAMERAS:
Blackmagic Ursa Mini 4.6K G2:  https://geni.us/xJ8yIm
BMPCC 6K Pro:  https://geni.us/SoxUs9p
BMPCC 4K:  https://geni.us/OXwec
A7s II: https://geni.us/GpLqxEU
 
LENSES: 
Rokinon: https://geni.us/exWno

PLUG-INS:

BORIS FX: 15% off Mocha Pro or choose the full Boris FX Suite. https://goo.gl/MZKwCv Use coupon code: filmriot-23
 
AUDIO:
NTG3: https://geni.us/a4ww1
H4n Zoom: https://geni.us/aBJ1fnj
Zoom F8:  https://geni.us/hbAze
 
TRIPOD:
BV-10:  https://geni.us/EdMy8 
-----------------------------------------------------------------
Connect with us:
 
TWITTER:
FilmRiot - http://twitter.com/FilmRiot
Ryan - http://twitter.com/ryan_connolly
Josh - https://twitter.com/Josh_connolly
Ryan Thompson - https://twitter.com/1VFXProductions
Emily - https://twitter.com/emily_connolly
Justin - https://twitter.com/jrobproductions 

FACEBOOK:
Film Riot - https://www.facebook.com/filmriot
Ryan - https://www.facebook.com/theryanconnolly
Josh - https://www.facebook.com/TheJoshConnolly
Ryan Thompson - https://www.facebook.com/VFXProductionsRT
 
INSTAGRAM
Film Riot - https://www.instagram.com/thefilmriot
Ryan - http://instagram.com/ryan_connolly
Josh - http://instagram.com/josh_connolly
Justin - http://instagram.com/jrobproductions
Ryan Thompson - https://www.instagram.com/rjt_vfx
Emily - https://www.instagram.com/theemilyconnolly

WEBSITES:
Ryan - https://www.ryanconnollyfilm.com
Ryan Thompson - https://www.vfxproductions.com
-----------------------------------------------------------------
 
Theme Song by Hello Control: http://bit.ly/hellocontrol",2024,22,7,196,40,3
